v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
3.00E-01	9.00E-01	3.00E+06	2.00E+02	2.50E-01	4.12E-03	7.75E-01	1.00E+00	4.46E-01	-5.00E+24	-2.99E+23	-4.32E+24	9.34E+24	3.56E+23	2.80E+25	-7.28E+20	-1.78E+21	-1.96E+25	2.04E-01	1.25E+00	3.15E+09	0.00E+00	7.20E+09	4.78E+08	7.20E+09	5.11E+09	4.12E-03	0.00E+00	7.50E+05	1.07E+26	8.70E+15	1.14E+16	1.96E+16	1.13E+16	4.40E+15	3.22E+15	2.99E+15	3.04E+15	4.02E+15	5.74E+15	0.00E+00	0.00E+00	0.00E+00	2.89E+16	3.68E+16	1.33E+16	8.71E+15	1.15E+16	0.00E+00	0.00E+00	1.64E+16	2.68E+16	4.64E+15	1.53E+15	1.82E+15	1.66E+15	1.54E+15	4.35E+16	0.00E+00	0.00E+00	2.10E-01	6.69E+16	8.51E+15	3.77E+15	2.38E+15	1.73E+15	1.36E+15	1.10E+15	9.17E+14	8.05E+14	1.17E+16	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	6.01E+15
3.00E-01	9.00E-01	3.00E+06	3.00E+02	5.00E-01	4.12E-03	7.64E-01	1.00E+00	6.09E-01	-9.48E+24	-1.48E+24	-1.32E+25	1.74E+25	1.75E+24	8.19E+25	-8.57E+22	-1.24E+22	-5.45E+25	1.73E-01	1.20E+00	3.09E+09	0.00E+00	4.80E+09	4.54E+09	4.80E+09	7.84E+09	4.12E-03	0.00E+00	1.50E+06	2.15E+26	8.41E+15	3.62E+15	1.81E+15	1.43E+15	1.65E+15	3.63E+15	5.84E+15	8.08E+15	1.00E+16	1.17E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.13E+16	1.33E+16	5.69E+15	7.04E+15	0.00E+00	2.35E+16	5.92E+16	6.34E+14	1.71E+14	1.58E+14	1.49E+14	2.11E+14	1.22E+16	0.00E+00	0.00E+00	1.61E-01	7.20E+16	1.00E+16	2.48E+15	1.68E+15	1.60E+15	8.76E+14	5.96E+14	4.41E+14	3.56E+14	7.27E+15	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	0.00E+00	2.00E-01	1.17E+16
3.00E-01	9.00E-01	3.00E+06	3.00E+02	3.33E-01	4.12E-03	7.69E-01	1.00E+00	5.58E-01	-5.30E+24	-4.45E+23	-7.08E+24	9.47E+24	4.85E+23	2.41E+25	1.10E+22	-9.17E+20	-1.54E+25	1.81E-01	1.22E+00	3.40E+09	0.00E+00	6.40E+09	1.47E+09	6.40E+09	3.23E+09	4.12E-03	0.00E+00	1.00E+06	1.12E+26	4.85E+15	4.58E+15	3.40E+15	2.34E+15	2.24E+15	2.92E+15	5.44E+15	8.25E+15	1.09E+16	1.32E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.18E+16	1.48E+16	5.74E+15	4.87E+15	0.00E+00	0.00E+00	2.70E+16	6.85E+16	7.02E+14	3.07E+14	3.72E+14	3.42E+14	3.98E+14	8.41E+15	0.00E+00	0.00E+00	9.93E-02	9.05E+16	6.34E+15	3.19E+15	1.12E+15	6.58E+14	4.41E+14	3.39E+14	2.64E+14	2.19E+14	4.11E+15	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	1.32E+16
3.00E-01	9.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	7.74E-01	1.00E+00	5.36E-01	-3.53E+24	-2.57E+23	-4.26E+24	6.28E+24	2.77E+23	1.36E+25	1.26E+22	-2.92E+20	-8.65E+24	1.85E-01	1.22E+00	4.00E+09	0.00E+00	7.20E+09	7.24E+08	7.20E+09	2.01E+09	4.12E-03	0.00E+00	7.50E+05	7.71E+25	5.17E+15	5.56E+15	5.13E+15	3.31E+15	3.03E+15	3.41E+15	5.63E+15	9.05E+15	1.23E+16	1.53E+16	0.00E+00	0.00E+00	0.00E+00	7.30E+16	3.53E+16	1.09E+16	2.99E+15	4.11E+15	0.00E+00	0.00E+00	3.33E+16	7.87E+16	1.03E+15	5.57E+14	5.03E+14	5.54E+14	5.97E+14	9.96E+15	0.00E+00	0.00E+00	8.25E-02	1.09E+17	8.07E+15	1.94E+15	9.43E+14	6.11E+14	4.42E+14	3.42E+14	2.73E+14	2.16E+14	4.17E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.11E+16
3.00E-01	9.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	7.68E-01	1.00E+00	2.78E-01	-1.57E+25	-2.38E+24	-1.28E+25	2.97E+25	2.94E+24	2.58E+26	-1.39E+23	-3.22E+22	-1.95E+26	2.75E-01	1.23E+00	4.66E+09	0.00E+00	8.00E+09	2.40E+09	8.00E+09	3.27E+10	4.12E-03	0.00E+00	2.50E+06	1.84E+27	1.03E+16	1.66E+16	2.81E+16	2.21E+16	1.80E+16	1.45E+16	1.18E+16	9.11E+15	6.49E+15	3.13E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.74E+16	3.44E+16	3.31E+16	2.54E+16	3.66E+16	0.00E+00	0.00E+00	0.00E+00	2.71E+15	3.02E+15	2.35E+15	2.01E+15	1.80E+15	1.33E+17	0.00E+00	0.00E+00	4.05E-01	5.25E+16	2.11E+16	1.05E+16	6.79E+15	5.04E+15	3.98E+15	3.31E+15	2.80E+15	2.47E+15	3.83E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	2.00E+00	8.00E-01	6.17E+15
3.00E-01	9.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	7.78E-01	1.00E+00	2.33E-01	-6.90E+24	-5.86E+23	-3.85E+24	1.30E+25	7.29E+23	9.01E+25	1.01E+22	-5.33E+21	-6.91E+25	2.85E-01	1.29E+00	6.30E+09	0.00E+00	1.07E+10	7.48E+08	1.07E+10	1.55E+10	4.12E-03	0.00E+00	1.67E+06	1.54E+27	5.93E+15	1.36E+16	3.02E+16	2.64E+16	2.39E+16	2.13E+16	1.86E+16	1.61E+16	1.36E+16	1.08E+16	0.00E+00	0.00E+00	0.00E+00	3.37E+16	4.62E+16	4.40E+16	3.49E+16	4.00E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.85E+15	5.62E+15	3.57E+15	3.84E+15	4.06E+15	1.77E+17	0.00E+00	0.00E+00	2.87E-01	1.00E+17	2.45E+16	1.27E+16	8.48E+15	6.48E+15	5.63E+15	4.58E+15	3.61E+15	2.96E+15	2.97E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	6.71E+15
3.00E-01	9.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	7.88E-01	1.00E+00	2.16E-01	-3.98E+24	-2.61E+23	-1.88E+24	7.55E+24	3.34E+23	4.74E+25	4.85E+21	-2.24E+21	-3.66E+25	2.86E-01	1.32E+00	8.12E+09	0.00E+00	1.20E+10	3.52E+08	1.20E+10	9.30E+09	4.12E-03	0.00E+00	1.25E+06	1.26E+27	5.88E+15	1.45E+16	3.54E+16	3.15E+16	2.93E+16	2.69E+16	2.43E+16	2.17E+16	1.87E+16	1.58E+16	0.00E+00	0.00E+00	2.77E+16	5.72E+16	5.94E+16	4.71E+16	3.83E+16	2.63E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.90E+15	8.17E+15	5.50E+15	5.50E+15	4.90E+15	2.28E+17	0.00E+00	0.00E+00	2.29E-01	1.48E+17	2.90E+16	1.54E+16	1.11E+16	8.54E+15	6.17E+15	4.47E+15	3.60E+15	2.86E+15	2.70E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	4.59E+15
3.00E-01	9.00E-01	5.00E+06	2.00E+02	5.00E-01	4.12E-03	7.70E-01	1.00E+00	4.25E-01	-3.44E+25	-4.84E+24	-3.69E+25	6.50E+25	5.92E+24	4.50E+26	-2.39E+23	-5.65E+22	-3.30E+26	2.08E-01	1.23E+00	1.84E+09	0.00E+00	8.00E+09	4.79E+09	8.00E+09	3.68E+10	4.12E-03	0.00E+00	2.50E+06	4.29E+26	8.86E+15	9.82E+15	1.42E+16	8.75E+15	3.07E+15	1.20E+15	1.04E+15	9.47E+14	1.18E+15	1.52E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.42E+16	1.72E+16	9.48E+15	1.73E+16	0.00E+00	1.49E+15	9.15E+15	1.91E+15	8.74E+14	5.25E+14	7.28E+14	6.76E+14	4.15E+16	0.00E+00	0.00E+00	4.56E-01	1.49E+16	1.17E+16	4.58E+15	2.72E+15	1.92E+15	1.48E+15	1.21E+15	9.79E+14	8.59E+14	1.78E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	2.00E+00	8.00E-01	5.77E+15
3.00E-01	9.00E-01	5.00E+06	2.00E+02	3.33E-01	4.12E-03	7.74E-01	1.00E+00	3.70E-01	-1.51E+25	-1.19E+24	-1.25E+25	2.85E+25	1.46E+24	1.44E+26	6.15E+22	-7.51E+21	-1.07E+26	2.21E-01	1.26E+00	2.59E+09	0.00E+00	1.07E+10	1.50E+09	1.07E+10	1.81E+10	4.12E-03	0.00E+00	1.67E+06	4.18E+26	5.62E+15	9.94E+15	1.71E+16	1.43E+16	1.09E+16	6.14E+15	2.64E+15	1.90E+15	1.85E+15	2.04E+15	0.00E+00	0.00E+00	0.00E+00	1.02E+15	2.29E+16	2.40E+16	1.35E+16	2.02E+16	0.00E+00	0.00E+00	0.00E+00	1.04E+16	5.85E+15	1.94E+15	1.71E+15	1.84E+15	1.41E+15	5.72E+16	0.00E+00	0.00E+00	3.37E-01	3.72E+16	1.12E+16	5.19E+15	3.32E+15	2.41E+15	1.93E+15	1.54E+15	1.29E+15	1.14E+15	1.64E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	4.22E+15
3.00E-01	9.00E-01	5.00E+06	2.00E+02	2.50E-01	4.12E-03	7.79E-01	1.00E+00	3.48E-01	-8.68E+24	-5.47E+23	-6.23E+24	1.63E+25	6.82E+23	7.36E+25	2.14E+22	-3.94E+21	-5.50E+25	2.26E-01	1.27E+00	3.42E+09	0.00E+00	1.20E+10	7.23E+08	1.20E+10	1.11E+10	4.12E-03	0.00E+00	1.25E+06	3.70E+26	5.69E+15	1.15E+16	2.04E+16	1.81E+16	1.51E+16	1.10E+16	5.31E+15	3.23E+15	2.78E+15	2.85E+15	0.00E+00	0.00E+00	0.00E+00	1.63E+16	4.05E+16	2.03E+16	1.56E+16	1.52E+16	0.00E+00	0.00E+00	0.00E+00	1.08E+16	1.00E+16	3.43E+15	2.59E+15	2.66E+15	2.73E+15	7.44E+16	0.00E+00	0.00E+00	2.73E-01	5.85E+16	1.28E+16	6.22E+15	4.04E+15	3.01E+15	2.38E+15	1.96E+15	1.76E+15	1.63E+15	1.56E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	5.71E+15
3.00E-01	9.00E-01	5.00E+06	3.00E+02	5.00E-01	4.12E-03	7.70E-01	1.00E+00	5.16E-01	-3.54E+25	-4.13E+24	-4.95E+25	6.62E+25	4.95E+24	3.67E+26	-1.67E+23	-4.40E+22	-2.60E+26	1.89E-01	1.22E+00	1.55E+09	0.00E+00	8.00E+09	7.13E+09	8.00E+09	2.36E+10	4.12E-03	0.00E+00	2.50E+06	2.76E+26	6.30E+15	5.40E+15	3.73E+15	1.13E+15	1.02E+15	9.63E+14	1.47E+15	2.43E+15	3.54E+15	4.51E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.25E+16	1.30E+16	5.64E+15	7.68E+15	0.00E+00	1.01E+16	2.23E+16	4.23E+14	1.26E+14	2.35E+14	2.19E+14	3.07E+14	1.40E+16	0.00E+00	0.00E+00	2.92E-01	2.32E+16	9.30E+15	2.85E+15	2.11E+15	1.24E+15	7.87E+14	5.67E+14	4.43E+14	3.76E+14	7.92E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-02	0.00E+00	2.00E-01	7.60E+14
3.00E-01	9.00E-01	5.00E+06	3.00E+02	3.33E-01	4.12E-03	7.76E-01	1.00E+00	4.60E-01	-2.15E+25	-1.27E+24	-2.49E+25	3.97E+25	1.47E+24	1.40E+26	1.56E+23	-5.32E+21	-9.85E+25	1.98E-01	1.24E+00	1.64E+09	0.00E+00	1.07E+10	2.26E+09	1.07E+10	1.25E+10	4.12E-03	0.00E+00	1.67E+06	1.55E+26	4.37E+15	5.24E+15	7.38E+15	2.48E+15	1.73E+15	1.66E+15	1.52E+15	2.02E+15	3.08E+15	4.30E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.18E+16	1.65E+16	5.61E+15	7.58E+15	0.00E+00	0.00E+00	1.34E+16	1.93E+16	7.27E+14	6.34E+14	4.30E+14	5.32E+14	6.16E+14	1.48E+16	0.00E+00	0.00E+00	2.31E-01	3.05E+16	8.05E+15	2.59E+15	1.28E+15	8.39E+14	6.17E+14	4.87E+14	3.91E+14	3.33E+14	6.46E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	2.00E-01	0.00E+00
3.00E-01	9.00E-01	5.00E+06	3.00E+02	2.50E-01	4.12E-03	7.77E-01	1.00E+00	4.37E-01	-1.32E+25	-6.77E+23	-1.38E+25	2.44E+25	7.90E+23	7.80E+25	1.06E+23	-1.98E+21	-5.54E+25	2.02E-01	1.24E+00	2.03E+09	0.00E+00	1.20E+10	1.09E+09	1.20E+10	8.48E+09	4.12E-03	0.00E+00	1.25E+06	1.27E+26	4.84E+15	6.27E+15	1.05E+16	4.97E+15	2.68E+15	2.26E+15	2.17E+15	2.41E+15	3.26E+15	4.67E+15	0.00E+00	0.00E+00	0.00E+00	7.10E+15	3.33E+16	1.15E+16	4.91E+15	7.28E+15	0.00E+00	0.00E+00	1.44E+16	2.19E+16	2.32E+15	9.26E+14	9.96E+14	9.09E+14	9.82E+14	2.07E+16	0.00E+00	0.00E+00	2.09E-01	4.21E+16	7.46E+15	2.44E+15	1.43E+15	9.81E+14	7.43E+14	6.04E+14	4.98E+14	4.30E+14	7.37E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	2.00E-01	1.50E+15
7.00E-01	9.00E-01	1.00E+06	3.00E+02	1.11E-01	4.12E-03	1.77E-01	1.00E+00	6.91E-01	-3.39E+23	-1.05E+22	-3.37E+23	3.51E+23	1.06E+22	3.80E+23	3.34E+21	1.69E+19	-1.30E+23	1.60E-01	1.19E+00	8.52E+09	0.00E+00	2.84E+09	1.78E+09	2.84E+09	3.19E+08	4.12E-03	0.00E+00	1.11E+05	4.33E+25	3.23E+15	2.21E+15	3.45E+15	5.52E+15	1.25E+16	1.93E+16	2.58E+16	3.17E+16	3.62E+16	3.85E+16	0.00E+00	0.00E+00	7.33E+15	1.87E+17	6.20E+16	9.67E+15	2.56E+15	0.00E+00	0.00E+00	0.00E+00	1.94E+17	7.09E+16	1.09E+15	1.36E+15	0.00E+00	1.16E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.75E-02	2.18E+17	3.35E+16	6.88E+15	2.37E+15	1.56E+15	1.22E+15	1.12E+15	1.12E+15	4.81E+14	1.94E+15	1.96E-03	1.96E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	1.00E-01	3.85E+16
7.00E-01	9.00E-01	1.00E+06	3.00E+02	1.11E-01	4.12E-03	1.77E-01	1.00E+00	6.91E-01	-3.39E+23	-1.05E+22	-3.37E+23	3.51E+23	1.06E+22	3.80E+23	3.34E+21	1.69E+19	-1.30E+23	1.60E-01	1.19E+00	8.52E+09	0.00E+00	2.84E+09	1.78E+09	2.84E+09	3.19E+08	4.12E-03	0.00E+00	1.11E+05	4.33E+25	3.23E+15	2.21E+15	3.45E+15	5.52E+15	1.25E+16	1.93E+16	2.58E+16	3.17E+16	3.62E+16	3.85E+16	0.00E+00	0.00E+00	7.33E+15	1.87E+17	6.20E+16	9.67E+15	2.56E+15	0.00E+00	0.00E+00	0.00E+00	1.94E+17	7.09E+16	1.09E+15	1.36E+15	0.00E+00	1.16E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.75E-02	2.18E+17	3.35E+16	6.88E+15	2.37E+15	1.56E+15	1.22E+15	1.12E+15	1.12E+15	4.81E+14	1.94E+15	1.96E-03	1.96E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	1.00E-01	3.85E+16
7.00E-01	9.00E-01	1.00E+06	3.00E+02	1.11E-01	4.12E-03	1.77E-01	1.00E+00	6.91E-01	-3.39E+23	-1.05E+22	-3.37E+23	3.51E+23	1.06E+22	3.80E+23	3.34E+21	1.69E+19	-1.30E+23	1.60E-01	1.19E+00	8.52E+09	0.00E+00	2.84E+09	1.78E+09	2.84E+09	3.19E+08	4.12E-03	0.00E+00	1.11E+05	4.33E+25	3.23E+15	2.21E+15	3.45E+15	5.52E+15	1.25E+16	1.93E+16	2.58E+16	3.17E+16	3.62E+16	3.85E+16	0.00E+00	0.00E+00	7.33E+15	1.87E+17	6.20E+16	9.67E+15	2.56E+15	0.00E+00	0.00E+00	0.00E+00	1.94E+17	7.09E+16	1.09E+15	1.36E+15	0.00E+00	1.16E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.75E-02	2.18E+17	3.35E+16	6.88E+15	2.37E+15	1.56E+15	1.22E+15	1.12E+15	1.12E+15	4.81E+14	1.94E+15	1.96E-03	1.96E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	1.00E-01	3.85E+16
7.00E-01	9.00E-01	1.00E+06	3.00E+02	1.11E-01	4.12E-03	1.77E-01	1.00E+00	6.91E-01	-3.39E+23	-1.05E+22	-3.37E+23	3.51E+23	1.06E+22	3.80E+23	3.34E+21	1.69E+19	-1.30E+23	1.60E-01	1.19E+00	8.52E+09	0.00E+00	2.84E+09	1.78E+09	2.84E+09	3.19E+08	4.12E-03	0.00E+00	1.11E+05	4.33E+25	3.23E+15	2.21E+15	3.45E+15	5.52E+15	1.25E+16	1.93E+16	2.58E+16	3.17E+16	3.62E+16	3.85E+16	0.00E+00	0.00E+00	7.33E+15	1.87E+17	6.20E+16	9.67E+15	2.56E+15	0.00E+00	0.00E+00	0.00E+00	1.94E+17	7.09E+16	1.09E+15	1.36E+15	0.00E+00	1.16E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.75E-02	2.18E+17	3.35E+16	6.88E+15	2.37E+15	1.56E+15	1.22E+15	1.12E+15	1.12E+15	4.81E+14	1.94E+15	1.96E-03	1.96E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	1.00E-01	3.85E+16
7.00E-01	9.00E-01	1.00E+06	3.00E+02	1.11E-01	4.12E-03	1.77E-01	1.00E+00	6.91E-01	-3.39E+23	-1.05E+22	-3.37E+23	3.51E+23	1.06E+22	3.80E+23	3.34E+21	1.69E+19	-1.30E+23	1.60E-01	1.19E+00	8.52E+09	0.00E+00	2.84E+09	1.78E+09	2.84E+09	3.19E+08	4.12E-03	0.00E+00	1.11E+05	4.33E+25	3.23E+15	2.21E+15	3.45E+15	5.52E+15	1.25E+16	1.93E+16	2.58E+16	3.17E+16	3.62E+16	3.85E+16	0.00E+00	0.00E+00	7.33E+15	1.87E+17	6.20E+16	9.67E+15	2.56E+15	0.00E+00	0.00E+00	0.00E+00	1.94E+17	7.09E+16	1.09E+15	1.36E+15	0.00E+00	1.16E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.75E-02	2.18E+17	3.35E+16	6.88E+15	2.37E+15	1.56E+15	1.22E+15	1.12E+15	1.12E+15	4.81E+14	1.94E+15	1.96E-03	1.96E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	1.00E-01	3.85E+16
7.000000E-01	9.000000E-01	1.000000E+06	3.000000E+02	1.111111E-01	4.115226E-03	1.769552E-01	1.000000E+00	6.906447E-01	-3.394651E+23	-1.052174E+22	-3.373033E+23	3.510785E+23	1.056294E+22	3.796730E+23	3.339660E+21	1.692341E+19	-1.296619E+23	1.603296E-01	1.188195E+00	8.516813E+09	0.000000E+00	2.844444E+09	1.782146E+09	2.844365E+09	3.185447E+08	4.115226E-03	0.000000E+00	1.111111E+05	4.326025E+25	3.230149E+15	2.207304E+15	3.447481E+15	5.521600E+15	1.249527E+16	1.929132E+16	2.583876E+16	3.173378E+16	3.622253E+16	3.847570E+16	0.000000E+00	0.000000E+00	7.331234E+15	1.870260E+17	6.199007E+16	9.667874E+15	2.563537E+15	0.000000E+00	0.000000E+00	0.000000E+00	1.939665E+17	7.090748E+16	1.089380E+15	1.362299E+15	0.000000E+00	1.159329E+14	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	8.751181E-02	2.183520E+17	3.353168E+16	6.878383E+15	2.369332E+15	1.561566E+15	1.215229E+15	1.124138E+15	1.122594E+15	4.813799E+14	1.942421E+15	1.955556E-03	1.955556E-02	0.000000E+00	0.000000E+00	8.000000E-01	-1.000000E+00	1.000000E-01	3.847570E+16
7.000000E-01	9.000000E-01	1.000000E+06	3.000000E+02	3.333333E-01	4.115226E-03	2.324771E-01	1.000000E+00	7.262966E-01	-2.176813E+24	-4.729118E+22	-3.016098E+24	2.269203E+24	4.748811E+22	3.406601E+24	3.668712E+22	2.081057E+20	-1.161799E+24	1.578108E-01	1.178015E+00	3.112322E+09	0.000000E+00	2.133333E+09	1.066667E+10	2.133161E+09	2.694200E+09	4.115226E-03	0.000000E+00	3.333333E+05	1.453807E+26	1.129895E+15	6.998109E+14	1.155794E+15	2.730611E+15	5.445233E+15	7.892716E+15	1.034832E+16	1.234297E+16	1.346277E+16	1.368270E+16	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	5.770659E+16	3.368817E+16	6.747513E+15	0.000000E+00	0.000000E+00	7.540942E+16	2.074496E+16	2.563773E+14	5.128897E+14	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	5.873684E+13	0.000000E+00	2.471602E-01	9.193854E+15	5.013659E+16	1.834446E+16	7.369582E+15	3.860987E+15	2.312706E+15	1.395845E+15	1.031212E+15	6.500185E+14	3.847019E+15	1.466667E-03	1.466667E-02	0.000000E+00	0.000000E+00	8.000000E-01	0.000000E+00	1.000000E-01	1.368270E+16
7.000000E-01	9.000000E-01	1.000000E+06	3.000000E+02	1.111111E-01	4.115226E-03	1.769552E-01	1.000000E+00	6.906447E-01	-3.394651E+23	-1.052174E+22	-3.373033E+23	3.510785E+23	1.056294E+22	3.796730E+23	3.339660E+21	1.692341E+19	-1.296619E+23	1.603296E-01	1.188195E+00	8.516813E+09	0.000000E+00	2.844444E+09	1.782146E+09	2.844365E+09	3.185447E+08	4.115226E-03	0.000000E+00	1.111111E+05	4.326025E+25	3.230149E+15	2.207304E+15	3.447481E+15	5.521600E+15	1.249527E+16	1.929132E+16	2.583876E+16	3.173378E+16	3.622253E+16	3.847570E+16	0.000000E+00	0.000000E+00	7.331234E+15	1.870260E+17	6.199007E+16	9.667874E+15	2.563537E+15	0.000000E+00	0.000000E+00	0.000000E+00	1.939665E+17	7.090748E+16	1.089380E+15	1.362299E+15	0.000000E+00	1.159329E+14	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	8.751181E-02	2.183520E+17	3.353168E+16	6.878383E+15	2.369332E+15	1.561566E+15	1.215229E+15	1.124138E+15	1.122594E+15	4.813799E+14	1.942421E+15	1.955556E-03	1.955556E-02	0.000000E+00	0.000000E+00	8.000000E-01	-1.000000E+00	1.000000E-01	3.847570E+16
7.000000E-01	9.000000E-01	1.000000E+06	3.000000E+02	1.111111E-01	4.115226E-03	1.769552E-01	1.000000E+00	6.906447E-01	-3.394651E+23	-1.052174E+22	-3.373033E+23	3.510785E+23	1.056294E+22	3.796730E+23	3.339660E+21	1.692341E+19	-1.296619E+23	1.603296E-01	1.188195E+00	8.516813E+09	0.000000E+00	2.844444E+09	1.782146E+09	2.844365E+09	3.185447E+08	4.115226E-03	0.000000E+00	1.111111E+05	4.326025E+25	3.230149E+15	2.207304E+15	3.447481E+15	5.521600E+15	1.249527E+16	1.929132E+16	2.583876E+16	3.173378E+16	3.622253E+16	3.847570E+16	0.000000E+00	0.000000E+00	7.331234E+15	1.870260E+17	6.199007E+16	9.667874E+15	2.563537E+15	0.000000E+00	0.000000E+00	0.000000E+00	1.939665E+17	7.090748E+16	1.089380E+15	1.362299E+15	0.000000E+00	1.159329E+14	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	8.751181E-02	2.183520E+17	3.353168E+16	6.878383E+15	2.369332E+15	1.561566E+15	1.215229E+15	1.124138E+15	1.122594E+15	4.813799E+14	1.942421E+15	1.955556E-03	1.955556E-02	0.000000E+00	0.000000E+00	8.000000E-01	-1.000000E+00	1.000000E-01	3.847570E+16
7.000000E-01	9.000000E-01	1.000000E+06	3.000000E+02	1.111111E-01	4.115226E-03	1.769552E-01	1.000000E+00	6.906447E-01	-3.394651E+23	-1.052174E+22	-3.373033E+23	3.510785E+23	1.056294E+22	3.796730E+23	3.339660E+21	1.692341E+19	-1.296619E+23	1.603296E-01	1.188195E+00	8.516813E+09	0.000000E+00	2.844444E+09	1.782146E+09	2.844365E+09	3.185447E+08	4.115226E-03	0.000000E+00	1.111111E+05	4.326025E+25	3.230149E+15	2.207304E+15	3.447481E+15	5.521600E+15	1.249527E+16	1.929132E+16	2.583876E+16	3.173378E+16	3.622253E+16	3.847570E+16	0.000000E+00	0.000000E+00	7.331234E+15	1.870260E+17	6.199007E+16	9.667874E+15	2.563537E+15	0.000000E+00	0.000000E+00	0.000000E+00	1.939665E+17	7.090748E+16	1.089380E+15	1.362299E+15	0.000000E+00	1.159329E+14	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	8.751181E-02	2.183520E+17	3.353168E+16	6.878383E+15	2.369332E+15	1.561566E+15	1.215229E+15	1.124138E+15	1.122594E+15	4.813799E+14	1.942421E+15	1.955556E-03	1.955556E-02	0.000000E+00	0.000000E+00	8.000000E-01	-1.000000E+00	1.000000E-01	3.847570E+16
7.000000E-01	9.000000E-01	1.000000E+06	3.000000E+02	1.111111E-01	4.115226E-03	9.949935E-01	1.000000E+00	6.906447E-01	7.329714E+19	1.330072E+21	1.436532E+23	5.000635E+20	6.315226E+21	3.163003E+23	-3.225590E+18	-9.756353E+19	-2.501336E+23	8.560850E-01	6.117749E-01	1.027120E+09	0.000000E+00	2.844444E+09	1.464038E+06	2.844364E+09	1.872213E+07	4.115226E-03	0.000000E+00	1.111111E+05	5.546984E+23	2.217116E+14	7.366551E+14	1.408222E+15	1.485446E+15	1.619449E+15	1.789734E+15	1.975961E+15	2.229777E+15	2.558194E+15	2.999984E+15	1.452742E+14	2.751270E+16	4.732369E+15	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.067414E+16	2.094814E+16	5.133979E-03	3.239035E+16	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.955556E-03	1.955556E-02	0.000000E+00	0.000000E+00	8.000000E-01	-2.000000E+00	1.000000E+00	2.999984E+15
